ID_Contrato;Region;Fecha;Perfil;P1_Ciclos;P2_Osmosis;P3_Perpetua;P4_Enganche;P5_Fuga;P6_Electrico;Riesgo_Total_%
CASA-006;Distrito_08;2024-09-29;Familia_Estandar;0,0;0,0;2,76;0,15;0,0;0,27;0,41
CASA-006;Distrito_08;2024-09-30;Familia_Estandar;0,0;0,0;2,78;0,1;0,0;1,0;0,74
CASA-006;Distrito_08;2024-10-01;Familia_Estandar;0,0;0,0;2,82;0,0;0,0;1,49;0,95
CASA-006;Distrito_08;2024-10-02;Familia_Estandar;0,0;0,0;2,81;0,0;0,0;0,65;0,58
CASA-006;Distrito_08;2024-10-03;Familia_Estandar;0,0;0,0;2,8;0,0;0,0;0,97;0,72
CASA-006;Distrito_08;2024-10-04;Familia_Estandar;0,0;0,0;2,79;0,0;0,0;0,51;0,51
CASA-006;Distrito_08;2024-10-05;Familia_Estandar;0,0;0,0;2,77;0,01;0,0;0,37;0,45
CASA-006;Distrito_08;2024-10-06;Familia_Estandar;0,0;0,0;2,79;0,0;0,0;1,27;0,85
CASA-006;Distrito_08;2024-10-07;Familia_Estandar;0,93;0,0;2,81;0,0;0,0;1,24;0,93
CASA-006;Distrito_08;2024-10-08;Familia_Estandar;1,44;0,0;2,78;0,0;0,0;0,99;0,87
CASA-006;Distrito_08;2024-10-09;Familia_Estandar;1,28;0,0;2,76;0,04;0,0;1,59;1,12
CASA-006;Distrito_08;2024-10-10;Familia_Estandar;1,3;0,0;2,75;0,0;0,0;0,89;0,8
CASA-006;Distrito_08;2024-10-11;Familia_Estandar;1,49;0,0;2,76;0,0;0,0;1,46;1,08
CASA-006;Distrito_08;2024-10-12;Familia_Estandar;0,83;0,0;2,76;0,0;0,0;1,8;1,17
CASA-006;Distrito_08;2024-10-13;Familia_Estandar;0,0;0,0;2,74;0,05;0,0;1,42;0,92
CASA-006;Distrito_08;2024-10-14;Familia_Estandar;0,0;0,0;2,73;0,08;0,0;0,29;0,41
CASA-006;Distrito_08;2024-10-15;Familia_Estandar;0,0;0,0;2,75;0,01;0,0;1,64;1,01
CASA-006;Distrito_08;2024-10-16;Familia_Estandar;0,0;0,0;2,75;0,03;0,0;2,24;1,28
CASA-006;Distrito_08;2024-10-17;Familia_Estandar;0,0;0,0;2,74;0,07;0,0;2,8;1,54
CASA-006;Distrito_08;2024-10-18;Familia_Estandar;0,58;0,0;2,73;0,18;0,0;1,03;0,81
CASA-006;Distrito_08;2024-10-19;Familia_Estandar;0,87;0,0;2,71;0,28;0,0;1,19;0,92
CASA-006;Distrito_08;2024-10-20;Familia_Estandar;1,9;0,0;2,71;0,23;0,0;1,26;1,05
CASA-006;Distrito_08;2024-10-21;Familia_Estandar;0,03;0,0;2,7;0,27;0,0;0,33;0,45
CASA-006;Distrito_08;2024-10-22;Familia_Estandar;0,68;0,0;2,68;0,31;0,0;0,58;0,63
CASA-006;Distrito_08;2024-10-23;Familia_Estandar;0,56;0,0;2,68;0,35;0,0;0,85;0,74
CASA-006;Distrito_08;2024-10-24;Familia_Estandar;1,79;0,0;2,69;0,28;0,0;0,73;0,8
CASA-006;Distrito_08;2024-10-25;Familia_Estandar;0,1;0,0;2,68;0,32;0,0;0,63;0,59
CASA-006;Distrito_08;2024-10-26;Familia_Estandar;1,68;0,0;2,7;0,26;0,0;0,9;0,87
CASA-006;Distrito_08;2024-10-27;Familia_Estandar;0,0;0,0;2,69;0,27;0,0;1,2;0,84
CASA-006;Distrito_08;2024-10-28;Familia_Estandar;0,0;0,0;2,71;0,19;0,0;0,61;0,56
CASA-006;Distrito_08;2024-10-29;Familia_Estandar;0,0;0,0;2,72;0,14;0,0;1,09;0,78
CASA-006;Distrito_08;2024-10-30;Familia_Estandar;1,2;0,0;2,74;0,1;0,0;0,75;0,74
CASA-006;Distrito_08;2024-10-31;Familia_Estandar;0,0;0,0;2,73;0,19;0,0;1,25;0,85
CASA-006;Distrito_08;2024-11-01;Familia_Estandar;0,0;0,0;2,74;0,15;0,0;1,16;0,81
CASA-006;Distrito_08;2024-11-02;Familia_Estandar;0,0;0,0;2,76;0,06;0,0;0,53;0,52
CASA-006;Distrito_08;2024-11-03;Familia_Estandar;0,1;0,0;2,75;0,04;0,0;0,46;0,5
CASA-006;Distrito_08;2024-11-04;Familia_Estandar;0,74;0,0;2,77;0,0;0,0;0,71;0,67
CASA-006;Distrito_08;2024-11-05;Familia_Estandar;0,0;0,0;2,74;0,09;0,0;1,0;0,73
CASA-006;Distrito_08;2024-11-06;Familia_Estandar;0,0;0,0;2,74;0,14;0,0;0,6;0,56
CASA-006;Distrito_08;2024-11-07;Familia_Estandar;0,0;0,0;2,74;0,06;0,0;0,4;0,46
CASA-006;Distrito_08;2024-11-08;Familia_Estandar;0,0;0,0;2,75;0,0;0,0;1,29;0,86
CASA-006;Distrito_08;2024-11-09;Familia_Estandar;1,4;0,0;2,8;0,0;0,0;0,98;0,86
CASA-006;Distrito_08;2024-11-10;Familia_Estandar;0,0;0,0;2,79;0,0;0,0;1,42;0,92
CASA-006;Distrito_08;2024-11-11;Familia_Estandar;0,0;0,0;2,8;0,0;0,0;0,36;0,44
CASA-006;Distrito_08;2024-11-12;Familia_Estandar;0,0;0,0;2,8;0,0;0,0;0,49;0,5
CASA-006;Distrito_08;2024-11-13;Familia_Estandar;0,0;0,0;2,8;0,0;0,0;1,22;0,83
CASA-006;Distrito_08;2024-11-14;Familia_Estandar;1,9;0,0;2,8;0,0;0,0;1,17;1,0
CASA-006;Distrito_08;2024-11-15;Familia_Estandar;1,05;0,0;2,81;0,0;0,0;1,27;0,96
CASA-006;Distrito_08;2024-11-16;Familia_Estandar;0,0;0,0;2,78;0,0;0,0;0,51;0,51
CASA-006;Distrito_08;2024-11-17;Familia_Estandar;2,06;0,0;2,78;0,0;0,0;1,22;1,04
CASA-006;Distrito_08;2024-11-18;Familia_Estandar;4,62;0,0;2,81;0,0;0,0;1,29;1,33
CASA-006;Distrito_08;2024-11-19;Familia_Estandar;4,06;0,0;2,81;0,0;0,0;1,72;1,46
CASA-006;Distrito_08;2024-11-20;Familia_Estandar;2,96;0,0;2,81;0,0;0,0;0,95;1,01
CASA-006;Distrito_08;2024-11-21;Familia_Estandar;3,96;0,0;2,8;0,0;0,0;1,4;1,31
CASA-006;Distrito_08;2024-11-22;Familia_Estandar;2,47;0,0;2,79;0,0;0,0;0,42;0,71
CASA-006;Distrito_08;2024-11-23;Familia_Estandar;3,33;0,0;2,76;0,0;0,0;0,73;0,94
CASA-006;Distrito_08;2024-11-24;Familia_Estandar;0,0;0,0;2,79;0,0;0,0;1,6;1,0
CASA-006;Distrito_08;2024-11-25;Familia_Estandar;0,0;0,0;2,79;0,0;0,0;0,65;0,57
CASA-006;Distrito_08;2024-11-26;Familia_Estandar;0,0;0,0;2,79;0,0;0,0;1,06;0,75
CASA-006;Distrito_08;2024-11-27;Familia_Estandar;2,93;0,0;2,8;0,0;0,0;1,24;1,13
CASA-006;Distrito_08;2024-11-28;Familia_Estandar;2,67;0,0;2,79;0,0;0,0;1,92;1,41
CASA-006;Distrito_08;2024-11-29;Familia_Estandar;4,61;0,0;2,8;0,0;0,0;0,53;0,98
CASA-006;Distrito_08;2024-11-30;Familia_Estandar;3,26;0,0;2,81;0,0;0,0;1,13;1,12
CASA-006;Distrito_08;2024-12-01;Familia_Estandar;3,22;0,0;2,79;0,0;0,0;1,23;1,15
CASA-006;Distrito_08;2024-12-02;Familia_Estandar;3,68;0,0;2,78;0,0;0,0;1,64;1,38
CASA-006;Distrito_08;2024-12-03;Familia_Estandar;0,84;0,0;2,77;0,04;0,0;1,25;0,93
CASA-006;Distrito_08;2024-12-04;Familia_Estandar;0,0;0,0;2,75;0,1;0,0;0,74;0,62
CASA-006;Distrito_08;2024-12-05;Familia_Estandar;0,0;0,0;2,77;0,0;0,0;0,78;0,63
CASA-006;Distrito_08;2024-12-06;Familia_Estandar;0,0;0,0;2,77;0,0;0,0;1,34;0,88
CASA-006;Distrito_08;2024-12-07;Familia_Estandar;0,0;0,0;2,77;0,0;0,0;1,44;0,92
CASA-006;Distrito_08;2024-12-08;Familia_Estandar;0,65;0,0;2,78;0,01;0,0;1,13;0,85
CASA-006;Distrito_08;2024-12-09;Familia_Estandar;4,37;0,0;2,77;0,1;0,0;0,69;1,04
CASA-006;Distrito_08;2024-12-10;Familia_Estandar;4,37;0,0;2,75;0,13;0,0;1,47;1,38
CASA-006;Distrito_08;2024-12-11;Familia_Estandar;2,81;0,0;2,74;0,15;0,0;1,28;1,15
CASA-006;Distrito_08;2024-12-12;Familia_Estandar;0,0;0,0;2,73;0,2;0,0;1,01;0,75
CASA-006;Distrito_08;2024-12-13;Familia_Estandar;0,6;0,0;2,74;0,15;0,0;1,43;0,99
CASA-006;Distrito_08;2024-12-14;Familia_Estandar;0,0;0,0;2,75;0,12;0,0;0,69;0,6
CASA-006;Distrito_08;2024-12-15;Familia_Estandar;0,0;0,0;2,74;0,18;0,0;1,99;1,19
CASA-006;Distrito_08;2024-12-16;Familia_Estandar;0,0;0,0;2,76;0,09;0,0;0,71;0,6
CASA-006;Distrito_08;2024-12-17;Familia_Estandar;0,0;0,0;2,73;0,16;0,0;1,12;0,79
CASA-006;Distrito_08;2024-12-18;Familia_Estandar;0,0;0,0;2,74;0,19;0,0;0,84;0,67
CASA-006;Distrito_08;2024-12-19;Familia_Estandar;0,0;0,0;2,73;0,22;0,0;0,56;0,55
CASA-006;Distrito_08;2024-12-20;Familia_Estandar;0,0;0,0;2,74;0,21;0,0;0,83;0,67
CASA-006;Distrito_08;2024-12-21;Familia_Estandar;0,0;0,0;2,74;0,17;0,0;1,01;0,75
CASA-006;Distrito_08;2024-12-22;Familia_Estandar;0,0;0,0;2,76;0,09;0,0;0,74;0,62
CASA-006;Distrito_08;2024-12-23;Familia_Estandar;0,0;0,0;2,76;0,01;0,0;2,25;1,29
CASA-006;Distrito_08;2024-12-24;Familia_Estandar;0,31;0,0;2,74;0,09;0,0;0,49;0,53
CASA-006;Distrito_08;2024-12-25;Familia_Estandar;1,34;0,0;2,76;0,01;0,0;2,46;1,52
CASA-006;Distrito_08;2024-12-26;Familia_Estandar;1,91;0,0;2,76;0,04;0,0;1,33;1,07
CASA-006;Distrito_08;2024-12-27;Familia_Estandar;1,13;0,0;2,72;0,16;0,0;1,18;0,93
CASA-006;Distrito_08;2024-12-28;Familia_Estandar;0,03;0,0;2,73;0,1;0,0;0,61;0,56
CASA-006;Distrito_08;2024-12-29;Familia_Estandar;0,0;0,0;2,71;0,2;0,0;0,89;0,69
CASA-006;Distrito_08;2024-12-30;Familia_Estandar;0,0;0,0;2,72;0,18;0,0;2,26;1,31
CASA-006;Distrito_08;2024-12-31;Familia_Estandar;0,0;0,0;2,72;0,1;0,0;0,9;0,69
CASA-007;Distrito_05;2024-01-01;Familia_Estandar;0,0;0,0;0,0;0,0;0,0;0,39;0,17
CASA-007;Distrito_05;2024-01-02;Familia_Estandar;100,0;0,0;0,01;0,0;0,0;1,31;10,59
CASA-007;Distrito_05;2024-01-03;Familia_Estandar;100,0;0,0;0,03;0,0;0,0;0,34;10,16
CASA-007;Distrito_05;2024-01-04;Familia_Estandar;100,0;0,0;0,05;0,0;0,0;0,54;10,25
CASA-007;Distrito_05;2024-01-05;Familia_Estandar;100,0;0,0;0,08;0,0;0,0;1,01;10,46
CASA-007;Distrito_05;2024-01-06;Familia_Estandar;100,0;0,0;0,11;0,0;0,0;1,27;10,58
CASA-007;Distrito_05;2024-01-07;Familia_Estandar;100,0;0,0;0,16;0,0;0,0;0,59;10,28
CASA-007;Distrito_05;2024-01-08;Familia_Estandar;100,0;0,0;0,2;0,0;0,0;0,42;10,21
CASA-007;Distrito_05;2024-01-09;Familia_Estandar;100,0;0,0;0,25;0,0;0,0;0,54;10,27
CASA-007;Distrito_05;2024-01-10;Familia_Estandar;100,0;0,0;0,3;0,0;0,0;0,81;10,39
CASA-007;Distrito_05;2024-01-11;Familia_Estandar;100,0;0,0;0,37;0,0;0,0;0,54;10,28
CASA-007;Distrito_05;2024-01-12;Familia_Estandar;100,0;0,0;0,43;0,0;0,0;0,8;10,4
CASA-007;Distrito_05;2024-01-13;Familia_Estandar;100,0;0,0;0,51;0,0;0,0;1,08;10,54
CASA-007;Distrito_05;2024-01-14;Familia_Estandar;100,0;0,0;0,58;0,0;0,0;1,04;10,53
CASA-007;Distrito_05;2024-01-15;Familia_Estandar;100,0;0,0;0,67;0,0;0,0;1,97;10,95
CASA-007;Distrito_05;2024-01-16;Familia_Estandar;100,0;0,0;0,76;0,0;0,0;1,36;10,69
CASA-007;Distrito_05;2024-01-17;Familia_Estandar;100,0;0,0;0,87;0,0;0,0;0,92;10,5
CASA-007;Distrito_05;2024-01-18;Familia_Estandar;100,0;0,0;0,98;0,0;0,0;0,98;10,54
CASA-007;Distrito_05;2024-01-19;Familia_Estandar;100,0;0,0;1,09;0,0;0,0;1,94;10,98
CASA-007;Distrito_05;2024-01-20;Familia_Estandar;100,0;0,0;1,22;0,0;0,0;0,51;10,35
CASA-007;Distrito_05;2024-01-21;Familia_Estandar;100,0;0,0;1,34;0,0;0,0;0,96;10,57
CASA-007;Distrito_05;2024-01-22;Familia_Estandar;100,0;0,0;1,47;0,0;0,0;0,67;10,45
CASA-007;Distrito_05;2024-01-23;Familia_Estandar;100,0;0,0;1,6;0,0;0,0;0,36;10,32
CASA-007;Distrito_05;2024-01-24;Familia_Estandar;100,0;0,0;1,74;0,0;0,0;1,19;10,71
CASA-007;Distrito_05;2024-01-25;Familia_Estandar;100,0;0,0;1,89;0,0;0,0;1,06;10,66
CASA-007;Distrito_05;2024-01-26;Familia_Estandar;100,0;0,0;2,05;0,0;0,0;1,17;10,73
CASA-007;Distrito_05;2024-01-27;Familia_Estandar;100,0;0,0;2,18;0,0;0,0;1,63;10,95
CASA-007;Distrito_05;2024-01-28;Familia_Estandar;100,0;0,0;2,34;0,0;0,0;0,93;10,65
CASA-007;Distrito_05;2024-01-29;Familia_Estandar;100,0;0,0;2,51;0,0;0,0;0,71;10,57
CASA-007;Distrito_05;2024-01-30;Familia_Estandar;100,0;0,0;2,7;0,0;0,0;1,46;10,93
CASA-007;Distrito_05;2024-01-31;Familia_Estandar;100,0;0,0;2,7;0,0;0,0;1,53;10,96
CASA-007;Distrito_05;2024-02-01;Familia_Estandar;100,0;0,0;2,68;0,0;0,0;0,7;10,58
CASA-007;Distrito_05;2024-02-02;Familia_Estandar;100,0;0,0;2,71;0,0;0,0;1,03;10,73
CASA-007;Distrito_05;2024-02-03;Familia_Estandar;100,0;0,0;2,72;0,0;0,0;0,59;10,54
CASA-007;Distrito_05;2024-02-04;Familia_Estandar;100,0;0,0;2,7;0,0;0,0;0,48;10,49
CASA-007;Distrito_05;2024-02-05;Familia_Estandar;100,0;0,0;2,72;0,0;0,0;0,96;10,7
CASA-007;Distrito_05;2024-02-06;Familia_Estandar;100,0;0,0;2,69;0,0;0,0;1,29;10,85
CASA-007;Distrito_05;2024-02-07;Familia_Estandar;100,0;0,0;2,7;0,0;0,0;1,05;10,74
CASA-007;Distrito_05;2024-02-08;Familia_Estandar;100,0;0,0;2,7;0,0;0,0;0,41;10,45
CASA-007;Distrito_05;2024-02-09;Familia_Estandar;100,0;0,0;2,71;0,0;0,0;1,05;10,74
CASA-007;Distrito_05;2024-02-10;Familia_Estandar;100,0;0,0;2,71;0,0;0,0;1,26;10,84
CASA-007;Distrito_05;2024-02-11;Familia_Estandar;100,0;0,0;2,71;0,0;0,0;0,3;10,41
CASA-007;Distrito_05;2024-02-12;Familia_Estandar;100,0;0,0;2,72;0,0;0,0;0,27;10,39
CASA-007;Distrito_05;2024-02-13;Familia_Estandar;100,0;0,0;2,75;0,0;0,0;1,67;11,03
CASA-007;Distrito_05;2024-02-14;Familia_Estandar;100,0;0,0;2,76;0,0;0,0;0,83;10,65
CASA-007;Distrito_05;2024-02-15;Familia_Estandar;100,0;0,0;2,77;0,0;0,0;1,22;10,83
CASA-007;Distrito_05;2024-02-16;Familia_Estandar;100,0;0,0;2,75;0,0;0,0;0,84;10,65
CASA-007;Distrito_05;2024-02-17;Familia_Estandar;100,0;0,0;2,73;0,0;0,0;0,81;10,64
CASA-007;Distrito_05;2024-02-18;Familia_Estandar;100,0;0,0;2,73;0,0;0,0;0,75;10,61
CASA-007;Distrito_05;2024-02-19;Familia_Estandar;100,0;0,0;2,72;0,0;0,0;0,72;10,6
CASA-007;Distrito_05;2024-02-20;Familia_Estandar;100,0;0,0;2,73;0,0;0,0;1,42;10,91
CASA-007;Distrito_05;2024-02-21;Familia_Estandar;100,0;0,0;2,72;0,0;0,0;2,38;11,34
CASA-007;Distrito_05;2024-02-22;Familia_Estandar;92,33;0,0;2,73;0,0;0,0;1,56;10,21
CASA-007;Distrito_05;2024-02-23;Familia_Estandar;45,24;0,0;2,74;0,0;0,0;1,37;5,42
CASA-007;Distrito_05;2024-02-24;Familia_Estandar;18,98;0,0;2,75;0,0;0,0;0,33;2,32
CASA-007;Distrito_05;2024-02-25;Familia_Estandar;0,0;0,0;2,75;0,0;0,0;0,98;0,72
CASA-007;Distrito_05;2024-02-26;Familia_Estandar;0,0;0,0;2,79;0,0;0,0;0,98;0,72
CASA-007;Distrito_05;2024-02-27;Familia_Estandar;3,82;0,0;2,81;0,0;0,0;1,01;1,12
CASA-007;Distrito_05;2024-02-28;Familia_Estandar;5,17;0,0;2,82;0,0;0,0;0,79;1,16
CASA-007;Distrito_05;2024-02-29;Familia_Estandar;6,19;0,0;2,82;0,0;0,0;0,97;1,34
CASA-007;Distrito_05;2024-03-01;Familia_Estandar;9,04;0,0;2,81;0,0;0,0;1,1;1,68
CASA-007;Distrito_05;2024-03-02;Familia_Estandar;9,05;0,0;2,84;0,0;0,0;0,52;1,42
CASA-007;Distrito_05;2024-03-03;Familia_Estandar;10,38;0,0;2,82;0,0;0,0;2,08;2,25
CASA-007;Distrito_05;2024-03-04;Familia_Estandar;8,52;0,0;2,79;0,0;0,0;0,38;1,3
CASA-007;Distrito_05;2024-03-05;Familia_Estandar;5,6;0,0;2,79;0,0;0,0;1,08;1,33
CASA-007;Distrito_05;2024-03-06;Familia_Estandar;2,5;0,0;2,79;0,0;0,0;1,18;1,06
CASA-007;Distrito_05;2024-03-07;Familia_Estandar;0,0;0,0;2,78;0,0;0,0;0,87;0,67
CASA-007;Distrito_05;2024-03-08;Familia_Estandar;0,0;0,0;2,77;0,0;0,0;0,43;0,47
CASA-007;Distrito_05;2024-03-09;Familia_Estandar;0,0;0,0;2,8;0,0;0,0;1,38;0,9
CASA-007;Distrito_05;2024-03-10;Familia_Estandar;0,0;0,0;2,81;0,0;0,0;0,76;0,62
CASA-007;Distrito_05;2024-03-11;Familia_Estandar;0,0;0,0;2,79;0,0;0,0;0,56;0,53
CASA-007;Distrito_05;2024-03-12;Familia_Estandar;0,0;0,0;2,77;0,0;0,0;0,62;0,55
CASA-007;Distrito_05;2024-03-13;Familia_Estandar;0,43;0,0;2,77;0,0;0,0;0,79;0,68
CASA-007;Distrito_05;2024-03-14;Familia_Estandar;6,45;0,0;2,79;0,0;0,0;1,16;1,45
CASA-007;Distrito_05;2024-03-15;Familia_Estandar;6,28;0,0;2,78;0,0;0,0;1,27;1,48
CASA-007;Distrito_05;2024-03-16;Familia_Estandar;5,93;0,0;2,77;0,0;0,0;0,65;1,16
CASA-007;Distrito_05;2024-03-17;Familia_Estandar;1,82;0,0;2,77;0,0;0,0;1,12;0,96
CASA-007;Distrito_05;2024-03-18;Familia_Estandar;1,88;0,0;2,75;0,0;0,0;0,76;0,8
CASA-007;Distrito_05;2024-03-19;Familia_Estandar;3,15;0,0;2,76;0,0;0,0;0,59;0,86
CASA-007;Distrito_05;2024-03-20;Familia_Estandar;1,54;0,0;2,77;0,0;0,0;2,67;1,63
CASA-007;Distrito_05;2024-03-21;Familia_Estandar;2,53;0,0;2,8;0,0;0,0;0,95;0,96
CASA-007;Distrito_05;2024-03-22;Familia_Estandar;4,1;0,0;2,84;0,0;0,0;0,86;1,08
CASA-007;Distrito_05;2024-03-23;Familia_Estandar;1,14;0,0;2,83;0,0;0,0;0,54;0,64
CASA-007;Distrito_05;2024-03-24;Familia_Estandar;2,06;0,0;2,83;0,0;0,0;0,33;0,64
CASA-007;Distrito_05;2024-03-25;Familia_Estandar;3,27;0,0;2,83;0,0;0,0;0,4;0,79
CASA-007;Distrito_05;2024-03-26;Familia_Estandar;3,15;0,0;2,82;0,0;0,0;1,04;1,07
CASA-007;Distrito_05;2024-03-27;Familia_Estandar;1,15;0,0;2,81;0,0;0,0;0,52;0,63
CASA-007;Distrito_05;2024-03-28;Familia_Estandar;0,0;0,0;2,8;0,0;0,0;1,21;0,82
CASA-007;Distrito_05;2024-03-29;Familia_Estandar;0,0;0,0;2,78;0,06;0,0;0,49;0,5
CASA-007;Distrito_05;2024-03-30;Familia_Estandar;0,0;0,0;2,76;0,13;0,0;0,44;0,49
CASA-007;Distrito_05;2024-03-31;Familia_Estandar;0,0;0,0;2,73;0,14;0,0;0,88;0,68
CASA-007;Distrito_05;2024-04-01;Familia_Estandar;0,0;0,0;2,72;0,2;0,0;0,58;0,55
CASA-007;Distrito_05;2024-04-02;Familia_Estandar;0,0;0,0;2,73;0,12;0,0;1,05;0,76
CASA-007;Distrito_05;2024-04-03;Familia_Estandar;0,0;0,0;2,74;0,02;0,0;1,56;0,98
CASA-007;Distrito_05;2024-04-04;Familia_Estandar;0,0;0,0;2,76;0,0;0,0;0,64;0,56
CASA-007;Distrito_05;2024-04-05;Familia_Estandar;0,0;0,0;2,75;0,0;0,0;1,16;0,8
CASA-007;Distrito_05;2024-04-06;Familia_Estandar;0,31;0,0;2,78;0,0;0,0;1,45;0,96
CASA-007;Distrito_05;2024-04-07;Familia_Estandar;1,13;0,0;2,78;0,0;0,0;1,31;0,98
CASA-007;Distrito_05;2024-04-08;Familia_Estandar;1,01;0,0;2,75;0,02;0,0;0,62;0,66
CASA-007;Distrito_05;2024-04-09;Familia_Estandar;2,31;0,0;2,73;0,09;0,0;2,52;1,65
CASA-007;Distrito_05;2024-04-10;Familia_Estandar;3,36;0,0;2,75;0,0;0,0;0,68;0,92
CASA-007;Distrito_05;2024-04-11;Familia_Estandar;2,95;0,0;2,75;0,0;0,0;0,78;0,92
CASA-007;Distrito_05;2024-04-12;Familia_Estandar;2,25;0,0;2,74;0,0;0,0;0,67;0,8
CASA-007;Distrito_05;2024-04-13;Familia_Estandar;1,07;0,0;2,73;0,1;0,0;0,63;0,67
CASA-007;Distrito_05;2024-04-14;Familia_Estandar;0,67;0,0;2,73;0,08;0,0;1,84;1,18
CASA-007;Distrito_05;2024-04-15;Familia_Estandar;0,04;0,0;2,73;0,05;0,0;0,81;0,65
CASA-007;Distrito_05;2024-04-16;Familia_Estandar;0,0;0,0;2,76;0,0;0,0;1,2;0,81
CASA-007;Distrito_05;2024-04-17;Familia_Estandar;0,0;0,0;2,77;0,0;0,0;0,29;0,41
CASA-007;Distrito_05;2024-04-18;Familia_Estandar;0,0;0,0;2,77;0,0;0,0;0,64;0,56
CASA-007;Distrito_05;2024-04-19;Familia_Estandar;0,0;0,0;2,77;0,0;0,0;0,34;0,43
CASA-007;Distrito_05;2024-04-20;Familia_Estandar;0,0;0,0;2,76;0,07;0,0;0,83;0,66
CASA-007;Distrito_05;2024-04-21;Familia_Estandar;0,0;0,0;2,73;0,25;0,0;0,24;0,4
CASA-007;Distrito_05;2024-04-22;Familia_Estandar;0,0;0,0;2,74;0,22;0,0;0,27;0,42
CASA-007;Distrito_05;2024-04-23;Familia_Estandar;0,67;0,0;2,75;0,17;0,0;1,07;0,84
CASA-007;Distrito_05;2024-04-24;Familia_Estandar;1,38;0,0;2,74;0,22;0,0;1,67;1,19
CASA-007;Distrito_05;2024-04-25;Familia_Estandar;2,12;0,0;2,74;0,2;0,0;1,28;1,08
CASA-007;Distrito_05;2024-04-26;Familia_Estandar;0,86;0,0;2,75;0,12;0,0;0,48;0,59
CASA-007;Distrito_05;2024-04-27;Familia_Estandar;0,19;0,0;2,75;0,09;0,0;0,34;0,46
CASA-007;Distrito_05;2024-04-28;Familia_Estandar;0,0;0,0;2,77;0,0;0,0;1,06;0,76
CASA-007;Distrito_05;2024-04-29;Familia_Estandar;0,0;0,0;2,79;0,0;0,0;0,61;0,55
CASA-007;Distrito_05;2024-04-30;Familia_Estandar;0,0;0,0;2,82;0,0;0,0;0,85;0,66
CASA-007;Distrito_05;2024-05-01;Familia_Estandar;0,0;0,0;2,81;0,0;0,0;1,42;0,92
CASA-007;Distrito_05;2024-05-02;Familia_Estandar;0,0;0,0;2,81;0,0;0,0;0,86;0,67
CASA-007;Distrito_05;2024-05-03;Familia_Estandar;0,0;0,0;2,8;0,0;0,0;0,36;0,44
CASA-007;Distrito_05;2024-05-04;Familia_Estandar;0,0;0,0;2,79;0,04;0,0;0,78;0,63
CASA-007;Distrito_05;2024-05-05;Familia_Estandar;1,18;0,0;2,81;0,0;0,0;0,73;0,73
CASA-007;Distrito_05;2024-05-06;Familia_Estandar;0,71;0,0;2,79;0,11;0,0;0,41;0,54
CASA-007;Distrito_05;2024-05-07;Familia_Estandar;0,0;0,0;2,78;0,12;0,0;1,03;0,75
CASA-007;Distrito_05;2024-05-08;Familia_Estandar;0,0;0,0;2,76;0,11;0,0;0,74;0,62
CASA-007;Distrito_05;2024-05-09;Familia_Estandar;0,0;0,0;2,75;0,09;0,0;0,34;0,44
CASA-007;Distrito_05;2024-05-10;Familia_Estandar;0,0;0,0;2,74;0,21;0,0;1,05;0,77
CASA-007;Distrito_05;2024-05-11;Familia_Estandar;0,0;0,0;2,74;0,23;0,0;0,49;0,52
CASA-007;Distrito_05;2024-05-12;Familia_Estandar;0,0;0,0;2,75;0,13;0,0;0,25;0,4
CASA-007;Distrito_05;2024-05-13;Familia_Estandar;0,0;0,0;2,76;0,06;0,0;0,5;0,51
CASA-007;Distrito_05;2024-05-14;Familia_Estandar;0,0;0,0;2,77;0,01;0,0;0,76;0,62
CASA-007;Distrito_05;2024-05-15;Familia_Estandar;0,47;0,0;2,78;0,0;0,0;1,63;1,06
CASA-007;Distrito_05;2024-05-16;Familia_Estandar;1,36;0,0;2,78;0,04;0,0;1,13;0,93
CASA-007;Distrito_05;2024-05-17;Familia_Estandar;4,88;0,0;2,83;0,0;0,0;1,6;1,49
CASA-007;Distrito_05;2024-05-18;Familia_Estandar;5,67;0,0;2,82;0,0;0,0;1,5;1,52
CASA-007;Distrito_05;2024-05-19;Familia_Estandar;7,07;0,0;2,81;0,0;0,0;1,22;1,54
CASA-007;Distrito_05;2024-05-20;Familia_Estandar;5,73;0,0;2,78;0,0;0,0;0,6;1,12
CASA-007;Distrito_05;2024-05-21;Familia_Estandar;4,42;0,0;2,77;0,0;0,0;0,51;0,95
CASA-007;Distrito_05;2024-05-22;Familia_Estandar;3,67;0,0;2,78;0,0;0,0;1,82;1,47
CASA-007;Distrito_05;2024-05-23;Familia_Estandar;2,0;0,0;2,74;0,0;0,0;1,01;0,93
CASA-007;Distrito_05;2024-05-24;Familia_Estandar;0,0;0,0;2,74;0,0;0,0;0,83;0,65
CASA-007;Distrito_05;2024-05-25;Familia_Estandar;0,0;0,0;2,77;0,0;0,0;0,28;0,4
CASA-007;Distrito_05;2024-05-26;Familia_Estandar;0,0;0,0;2,77;0,0;0,0;0,68;0,58
CASA-007;Distrito_05;2024-05-27;Familia_Estandar;0,0;0,0;2,76;0,0;0,0;1,41;0,91
CASA-007;Distrito_05;2024-05-28;Familia_Estandar;0,0;0,0;2,77;0,0;0,0;1,56;0,98
CASA-007;Distrito_05;2024-05-29;Familia_Estandar;0,0;0,0;2,78;0,0;0,0;0,71;0,59
