ID_Contrato;Fecha;W_t_dia;W_min_24h;E_media;Region;Perfil;L_red;T_meses;Clima_invierno;I_fuga;E_min_noche;W_avg_zona;W_sem_8;W_sem_1;W_actual;W_mes_anter;W_pico_max;sigmaW;DeltaW_finde
CASA-025;2024-07-29;0,3877;0,0;0,7192500000000001;Distrito_04;Familia_Estandar;0,05;13;0;0;0,13;0,33119473684210526;2,3930000000000002;2,4204;10,2549;10,032;10,4254;0,02455122933926043;0,0054650793650793394
CASA-025;2024-07-30;0,3421;0,1;0,715125;Distrito_04;Familia_Estandar;0,05;13;0;0;0,118;0,33204736842105265;2,4519;2,4274;10,2508;10,0439;10,4254;0,02453747216462775;0,00531022727272723
CASA-025;2024-07-31;0,33130000000000004;0,1;0,729375;Distrito_04;Familia_Estandar;0,05;13;0;0;0,08;0,3349315789473684;2,4179;2,4446;10,255400000000002;10,031799999999999;10,4254;0,024454782105267032;0,005101136363636349
CASA-025;2024-08-01;0,3321;0,0;0,7150833333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,11;0,33426842105263155;2,3831;2,4089;10,2426;10,0642;10,4254;0,0245112697514344;0,005682954545454533
CASA-025;2024-08-02;0,351;0,0;0,7465833333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,113;0,33766842105263156;2,4181;2,3906;10,2308;10,1093;10,4254;0,024249634669602595;0,006219318181818145
CASA-025;2024-08-03;0,3509;0,1;0,7216666666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,119;0,3442684210526316;2,4234999999999998;2,3933;10,2394;10,0876;10,4254;0,024315948127377845;0,006949206349206316
CASA-025;2024-08-04;0,3452;0,0;0,7197083333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,147;0,3374684210526316;2,4403;2,3794;10,2248;10,1424;10,4254;0,02407813335263187;0,007879999999999943
CASA-025;2024-08-05;0,3685;0,0;0,7232500000000001;Distrito_04;Familia_Estandar;0,05;13;0;0;0,093;0,3394578947368421;2,4211;2,3667000000000002;10,227100000000002;10,154599999999999;10,4254;0,024165214145805546;0,004201587301587262
CASA-025;2024-08-06;0,3445;0,0;0,744875;Distrito_04;Familia_Estandar;0,05;13;0;0;0,105;0,3466578947368421;2,4234999999999998;2,353;10,225100000000001;10,1656;10,4254;0,024151996895142754;0,0036488636363636306
CASA-025;2024-08-07;0,32889999999999997;0,0;0,7699166666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,111;0,3457157894736842;2,4211;2,3502;10,2437;10,1234;10,4254;0,02357286112480181;0,0028034090909090925
CASA-025;2024-08-08;0,3265;0,0;0,7530416666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,093;0,3438578947368421;2,4154999999999998;2,3602999999999996;10,2738;10,068999999999999;10,4254;0,022188931692516643;0,0014352272727272686
CASA-025;2024-08-09;0,3454;0,1;0,7283749999999999;Distrito_04;Familia_Estandar;0,05;13;0;0;0,071;0,3481473684210526;2,4099;2,3492;10,2629;10,0667;10,4254;0,022043256586074964;0,0019306818181817897
CASA-025;2024-08-10;0,3464;0,0;0,6794583333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,106;0,33758947368421055;2,4054;2,3165;10,2639;10,0411;10,4254;0,022049179357627454;0,002433333333333343
CASA-025;2024-08-11;0,3384;0,0;0,7407499999999999;Distrito_04;Familia_Estandar;0,05;13;0;0;0,106;0,33636315789473686;2,3985999999999996;2,3196;10,2393;10,0819;10,4254;0,021700951035889326;0,0029699999999999727
CASA-025;2024-08-12;0,3328;0,1;0,7955;Distrito_04;Familia_Estandar;0,05;13;0;0;0,137;0,3322421052631579;2,3629;2,3002000000000002;10,2169;10,1188;10,4254;0,0215916408367448;0,002004761904761898
CASA-025;2024-08-13;0,31910000000000005;0,0;0,772125;Distrito_04;Familia_Estandar;0,05;13;0;0;0,126;0,333721052631579;2,3375;2,2895000000000003;10,1919;10,1457;10,4254;0,02193022084263845;0,002686363636363598
CASA-025;2024-08-14;0,3564;0,0;0,7320000000000001;Distrito_04;Familia_Estandar;0,05;13;0;0;0,1;0,34399473684210524;2,365;2,288;10,174900000000001;10,1639;10,4254;0,021238944115149278;0,0034590909090909117
CASA-025;2024-08-15;0,3127;0,1;0,7297916666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,133;0,3460157894736842;2,3512;2,2727000000000004;10,1322;10,182400000000001;10,4254;0,02154193344506759;0,005400000000000016
CASA-025;2024-08-16;0,32730000000000004;0,0;0,7461666666666668;Distrito_04;Familia_Estandar;0,05;13;0;0;0,152;0,3398473684210527;2,3331;2,285;10,1125;10,1835;10,4254;0,02155018334722116;0,006295454545454493
CASA-025;2024-08-17;0,331;0,1;0,7695833333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,187;0,33442105263157895;2,3177;2,3079;10,1509;10,1188;10,4254;0,0198936739786248;0,0030682539682539423
CASA-025;2024-08-18;0,3417;0,0;0,7034583333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,102;0,3380578947368421;2,321;2,3141;10,1653;10,1267;10,4254;0,019790988603024733;0,00267999999999996
CASA-025;2024-08-19;0,3417;0,2;0,7112916666666668;Distrito_04;Familia_Estandar;0,05;13;0;0;0,156;0,33364736842105264;2,3299;2,3143000000000002;10,173699999999998;10,1316;10,4254;0,019769267046105356;0,003315873015872939
CASA-025;2024-08-20;0,3457;0,0;0,714625;Distrito_04;Familia_Estandar;0,05;13;0;0;0,122;0,34092105263157896;2,3565;2,3125999999999998;10,1739;10,171000000000001;10,4254;0,019771525153526957;0,0024647727272726905
CASA-025;2024-08-21;0,33840000000000003;0,0;0,6859166666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,166;0,3401421052631579;2,3385000000000002;2,3575;10,191;10,169799999999999;10,4254;0,019484175718984708;0,001687499999999953
CASA-025;2024-08-22;0,3702;0,0;0,7741250000000001;Distrito_04;Familia_Estandar;0,05;13;0;0;0,132;0,34004210526315787;2,396;2,3867;10,278;10,113;10,4254;0,017115288587934263;0,0022670454545455354
CASA-025;2024-08-23;0,32080000000000003;0,1;0,6795833333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,072;0,3339842105263158;2,3895;2,4281;10,233500000000001;10,1518;10,4254;0,017008113344525514;0,00024431818181824827
CASA-025;2024-08-24;0,3388;0,0;0,7329166666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,117;0,3286578947368421;2,3973;2,4488999999999996;10,2054;10,1721;10,4254;0,01629815728953675;0,0007428571428570452
CASA-025;2024-08-25;0,3403;0,1;0,7703333333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,056;0,3381578947368421;2,3959;2,4492;10,229700000000001;10,1702;10,4254;0,015645784934188937;0,0004950000000000232
CASA-025;2024-08-26;0,295;0,1;0,7276250000000001;Distrito_04;Familia_Estandar;0,05;13;0;0;0,088;0,33724736842105263;2,3492;2,4328;10,1792;10,2026;10,4254;0,01772263180684282;0,001165079365079369
CASA-025;2024-08-27;0,3327;0,0;0,7170833333333334;Distrito_04;Familia_Estandar;0,05;13;0;0;0,15;0,33698421052631583;2,3362;2,3843;10,1835;10,2126;10,4254;0,01764861526266728;0,0029147727272726964
CASA-025;2024-08-28;0,32139999999999996;0,0;0,7720416666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,102;0,34558947368421056;2,3192;2,3778;10,1172;10,2549;10,4254;0,01540706510573677;0,005928409090909081
CASA-025;2024-08-29;0,3669;0,0;0,7687916666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,103;0,3400052631578947;2,3159;2,3809;10,142;10,2508;10,4254;0,01631536896204967;0,004801136363636327
CASA-025;2024-08-30;0,3207;0,0;0,7280416666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,105;0,33863157894736845;2,3158;2,3840999999999997;10,1314;10,255400000000002;10,4254;0,016579603866432206;0,005282954545454521
CASA-025;2024-08-31;0,35810000000000003;0,0;0,7653333333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,141;0,33114736842105263;2,3350999999999997;2,3731;10,1574;10,2426;10,4254;0,01695143977203191;0,006917460317460378
CASA-025;2024-09-01;0,36369999999999997;0,1;0,7484999999999999;Distrito_04;Familia_Estandar;0,05;13;0;0;0,133;0,3285842105263158;2,3585;2,3707;10,1701;10,2308;10,4254;0,0174242890981156;0,009669999999999956
CASA-025;2024-09-02;0,3261;0,1;0,706125;Distrito_04;Familia_Estandar;0,05;13;0;0;0,099;0,3425736842105263;2,3895999999999997;2,4338;10,1453;10,2394;10,4254;0,017428705677966828;0,00952539682539677
CASA-025;2024-09-03;0,3528;0,1;0,747;Distrito_04;Familia_Estandar;0,05;13;0;0;0,157;0,33747894736842105;2,4097;2,4928;10,1529;10,2248;10,4254;0,017588812078842202;0,008686363636363603
CASA-025;2024-09-04;0,33030000000000004;0,1;0,6830833333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,114;0,3348;2,4185999999999996;2,4835;10,1147;10,227100000000002;10,4254;0,01669696820163573;0,01042272727272725
CASA-025;2024-09-05;0,3292;0,0;0,731375;Distrito_04;Familia_Estandar;0,05;13;0;0;0,134;0,33643684210526315;2,3809;2,4307000000000003;10,0994;10,225100000000001;10,4254;0,016698600670948874;0,011118181818181805
CASA-025;2024-09-06;0,3302;0,2;0,7529583333333334;Distrito_04;Familia_Estandar;0,05;13;0;0;0,088;0,33575263157894736;2,3904;2,3950000000000005;10,1007;10,2437;10,4254;0,016679480476487128;0,011059090909090852
CASA-025;2024-09-07;0,3323;0,1;0,7943333333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,109;0,3401157894736842;2,3646000000000003;2,3731000000000004;10,1065;10,2738;10,4254;0,01659067214728953;0,009325396825396792
CASA-025;2024-09-08;0,3441;0,0;0,7282083333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,13;0,3418947368421053;2,345;2,3745000000000003;10,1052;10,2629;10,4254;0,016569344356787058;0,009959999999999969
CASA-025;2024-09-09;0,3623;0,0;0,7517083333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,093;0,34131578947368424;2,3812;2,3224;10,1211;10,2639;10,4254;0,017130475968184587;0,008265079365079364
CASA-025;2024-09-10;0,3355;0,0;0,72625;Distrito_04;Familia_Estandar;0,05;13;0;0;0,101;0,34073157894736844;2,3639;2,2502;10,1182;10,2393;10,4254;0,017132645453340912;0,008831818181818163
CASA-025;2024-09-11;0,335;0,0;0,7531666666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,087;0,3322105263157895;2,3686;2,2685000000000004;10,1204;10,2169;10,4254;0,017117539569679346;0,008731818181818174
CASA-025;2024-09-12;0,3395;0,1;0,7298749999999999;Distrito_04;Familia_Estandar;0,05;13;0;0;0,097;0,3313684210526316;2,3789000000000002;2,3428;10,1408;10,1919;10,4254;0,016769346692872236;0,007804545454545453
CASA-025;2024-09-13;0,31460000000000005;0,2;0,7599583333333334;Distrito_04;Familia_Estandar;0,05;13;0;0;0,132;0,3407;2,3633;2,3315;10,099;10,174900000000001;10,4254;0,016925910220180397;0,009704545454545466
CASA-025;2024-09-14;0,32039999999999996;0,0;0,69075;Distrito_04;Familia_Estandar;0,05;13;0;0;0,073;0,3378842105263158;2,3514;2,3437;10,1067;10,1322;10,4254;0,016605822618213896;0,006093650793650818
CASA-025;2024-09-15;0,32380000000000003;0,1;0,7278333333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,076;0,3381684210526316;2,3311;2,3266;10,1032;10,1125;10,4254;0,016687615340339208;0,003970000000000029
CASA-025;2024-09-16;0,29460000000000003;0,0;0,7466666666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,078;0,33857894736842103;2,2634000000000003;2,3930000000000002;10,0668;10,1509;10,4254;0,018361233524785917;0,006850793650793718
CASA-025;2024-09-17;0,3403;0,0;0,7457083333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,099;0,3393263157894737;2,2682;2,4519;10,0654;10,1653;10,4254;0,018346863554810907;0,006373863636363664
CASA-025;2024-09-18;0,3324;0,1;0,7395833333333334;Distrito_04;Familia_Estandar;0,05;13;0;0;0,075;0,33694736842105266;2,2656;2,4179;10,0561;10,173699999999998;10,4254;0,01831727060178041;0,00679659090909096
CASA-025;2024-09-19;0,3398;0,0;0,7417916666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,102;0,33347894736842104;2,2659;2,3831;10,0502;10,1739;10,4254;0,018232160545610547;0,007064772727272739
CASA-025;2024-09-20;0,3665;0,0;0,6931250000000001;Distrito_04;Familia_Estandar;0,05;13;0;0;0,069;0,3332105263157895;2,3178;2,4181;10,0783;10,191;10,4254;0,019113033706642767;0,005787500000000001
CASA-025;2024-09-21;0,3318;0,1;0,7567916666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,087;0,34179473684210526;2,3292;2,4234999999999998;10,0399;10,278;10,4254;0,017992747261688164;0,0065603174603174885
CASA-025;2024-09-22;0,3598;0,0;0,7265;Distrito_04;Familia_Estandar;0,05;13;0;0;0,079;0,3466473684210526;2,3651999999999997;2,4403;10,078899999999999;10,233500000000001;10,4254;0,0183616820530171;0,008020000000000027
CASA-025;2024-09-23;0,3867;0,0;0,7131249999999999;Distrito_04;Familia_Estandar;0,05;13;0;0;0,13;0,3418473684210526;2,4573;2,4211;10,1268;10,2054;10,4254;0,020567024159042033;0,005755555555555569
CASA-025;2024-09-24;0,328;0,1;0,7460416666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,093;0,3319157894736842;2,445;2,4234999999999998;10,1145;10,229700000000001;10,4254;0,020633012550196096;0,006272727272727263
CASA-025;2024-09-25;0,3392;0,0;0,731875;Distrito_04;Familia_Estandar;0,05;13;0;0;0,111;0,3375526315789474;2,4518;2,4211;10,1587;10,1792;10,4254;0,01903569574887337;0,004263636363636358
CASA-025;2024-09-26;0,3411;0,1;0,784875;Distrito_04;Familia_Estandar;0,05;13;0;0;0,121;0,33485789473684213;2,4531;2,4154999999999998;10,1671;10,1835;10,4254;0,019007321335943513;0,0038818181818182085
CASA-025;2024-09-27;0,3563;0,1;0,7151666666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,078;0,34722631578947366;2,4429;2,4099;10,202;10,1172;10,4254;0,018967073708336463;0,002295454545454545
CASA-025;2024-09-28;0,35159999999999997;0,0;0,72575;Distrito_04;Familia_Estandar;0,05;13;0;0;0,148;0,3424473684210526;2,4627;2,4054;10,1867;10,142;10,4254;0,018418444341312328;0,0046968253968254214
CASA-025;2024-09-29;0,32309999999999994;0,0;0,687625;Distrito_04;Familia_Estandar;0,05;13;0;0;0,102;0,33966315789473683;2,426;2,3985999999999996;10,1891;10,1314;10,4254;0,018338756460178653;0,0018500000000000183
CASA-025;2024-09-30;0,3514;0,1;0,7490833333333334;Distrito_04;Familia_Estandar;0,05;13;0;0;0,08;0,3437842105263158;2,3907;2,3629;10,1824;10,1574;10,4254;0,018145935867453746;0,0006539682539682956
CASA-025;2024-10-01;0,3371;0,1;0,7042083333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,101;0,33799473684210524;2,3998;2,3375;10,1558;10,1701;10,4254;0,017558668815565438;0,0036329545454545364
CASA-025;2024-10-02;0,32730000000000004;0,0;0,7416666666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,14;0,3438894736842105;2,3879;2,365;10,157;10,1453;10,4254;0,017530728358559625;0,00368750000000001
CASA-025;2024-10-03;0,3398;0,1;0,7624583333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,138;0,3405526315789474;2,3866;2,3512;10,144;10,1529;10,4254;0,017326247446423887;0,0030965909090908683
CASA-025;2024-10-04;0,3792;0,0;0,7455833333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,099;0,3368315789473684;2,4095;2,3331;10,1929;10,1147;10,4254;0,018801292753302876;0,005319318181818189
CASA-025;2024-10-05;0,3266;0,1;0,7694583333333332;Distrito_04;Familia_Estandar;0,05;13;0;0;0,078;0,34459999999999996;2,3845;2,3177;10,1903;10,0994;10,4254;0,01885757294752592;0,006919047619047658
CASA-025;2024-10-06;0,3339;0,1;0,7716666666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,143;0,33771052631578946;2,3952999999999998;2,321;10,194;10,1007;10,4254;0,01880548342629215;0,007589999999999986
CASA-025;2024-10-07;0,3575;0,1;0,7523749999999999;Distrito_04;Familia_Estandar;0,05;13;0;0;0,129;0,33854210526315787;2,4013999999999998;2,3299;10,2192;10,1065;10,4254;0,019020507988429955;0,008041269841269849
CASA-025;2024-10-08;0,3365;0,0;0,7409166666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,112;0,3355157894736842;2,4008;2,3565;10,211599999999999;10,1052;10,4254;0,019023447117435942;0,008879545454545446
CASA-025;2024-10-09;0,3573;0,0;0,7280416666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,116;0,34410526315789475;2,4307999999999996;2,3385000000000002;10,2066;10,1211;10,4254;0,018845916048951684;0,008652272727272758
CASA-025;2024-10-10;0,3211;0,1;0,7767499999999999;Distrito_04;Familia_Estandar;0,05;13;0;0;0,101;0,33242105263157895;2,4120999999999997;2,396;10,1922;10,1182;10,4254;0,019151187952709276;0,007997727272727295
CASA-025;2024-10-11;0,341;0,0;0,76675;Distrito_04;Familia_Estandar;0,05;13;0;0;0,105;0,3272894736842105;2,3739;2,3895;10,1982;10,1204;10,4254;0,019131299503422447;0,008270454545454553
CASA-025;2024-10-12;0,271;0,0;0,7774583333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,096;0,3425736842105263;2,3183;2,3973;10,1297;10,1408;10,4254;0,022901824702687798;0,01538253968253972
CASA-025;2024-10-13;0,33;0,0;0,7371249999999999;Distrito_04;Familia_Estandar;0,05;13;0;0;0,106;0,3327;2,3144;2,3959;10,1451;10,099;10,4254;0,02253688394457033;0,016454999999999997
CASA-025;2024-10-14;0,3623;0,0;0,6942083333333334;Distrito_04;Familia_Estandar;0,05;13;0;0;0,139;0,33983684210526316;2,3192000000000004;2,3492;10,187000000000001;10,1067;10,4254;0,022695424623711533;0,016587301587301595
CASA-025;2024-10-15;0,3549;0,0;0,7637083333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,12;0,3433473684210526;2,3376;2,3362;10,2181;10,1032;10,4254;0,02266066747857859;0,016538636363636394
CASA-025;2024-10-16;0,3536;0,1;0,7521666666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,115;0,33928947368421053;2,3339;2,3192;10,277099999999999;10,0668;10,4254;0,0210321945335371;0,01922045454545457
CASA-025;2024-10-17;0,3669;0,0;0,7757916666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,135;0,3427842105263158;2,3797;2,3159;10,3037;10,0654;10,4254;0,021488933532583975;0,020429545454545506
CASA-025;2024-10-18;0,3435;0,1;0,7494166666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,077;0,3362421052631579;2,3822;2,3158;10,3148;10,0561;10,4254;0,021387313889366624;0,020934090909090985
CASA-025;2024-10-19;0,32839999999999997;0,2;0,737625;Distrito_04;Familia_Estandar;0,05;13;0;0;0,099;0,3338947368421053;2,4396;2,3350999999999997;10,3034;10,0502;10,4254;0,021561887405923977;0,021399999999999975
CASA-025;2024-10-20;0,32639999999999997;0,1;0,75225;Distrito_04;Familia_Estandar;0,05;13;0;0;0,113;0,3370105263157895;2,436;2,3585;10,2633;10,0783;10,4254;0,02132512440841739;0,020775000000000043
CASA-025;2024-10-21;0,32580000000000003;0,0;0,716125;Distrito_04;Familia_Estandar;0,05;13;0;0;0,105;0,3318421052631579;2,3995;2,3895999999999997;10,2573;10,0399;10,4254;0,02145290511634802;0,02006190476190478
CASA-025;2024-10-22;0,3444;0,2;0,7688333333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,109;0,3355157894736842;2,389;2,4097;10,241900000000001;10,078899999999999;10,4254;0,021192735960023214;0,02389318181818184
CASA-025;2024-10-23;0,3195;0,0;0,8075000000000001;Distrito_04;Familia_Estandar;0,05;13;0;0;0,118;0,33808947368421055;2,3549;2,4185999999999996;10,1747;10,1268;10,4254;0,019740884991050495;0,02083863636363642
CASA-025;2024-10-24;0,3267;0,0;0,7723749999999999;Distrito_04;Familia_Estandar;0,05;13;0;0;0,1;0,33850526315789475;2,3146999999999998;2,3809;10,173399999999999;10,1145;10,4254;0,019767628245107687;0,020779545454545467
CASA-025;2024-10-25;0,32680000000000003;0,0;0,7391666666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,088;0,3376631578947369;2,298;2,3904;10,161;10,1587;10,4254;0,019894982905938472;0,020215909090909145
CASA-025;2024-10-26;0,2999;0,1;0,739125;Distrito_04;Familia_Estandar;0,05;13;0;0;0,123;0,33431578947368423;2,2695;2,3646000000000003;10,119800000000001;10,1671;10,4254;0,02110858516850644;0,02302222222222222
CASA-025;2024-10-27;0,3295;0,0;0,7319583333333334;Distrito_04;Familia_Estandar;0,05;13;0;0;0,082;0,34303684210526314;2,2726;2,345;10,093;10,202;10,4254;0,020843362183832894;0,021589999999999998
CASA-025;2024-10-28;0,351;0,0;0,7470833333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,097;0,3409473684210526;2,2978;2,3812;10,0924;10,1867;10,4254;0,020828589988751967;0,025225396825396817
CASA-025;2024-10-29;0,3524;0,0;0,761625;Distrito_04;Familia_Estandar;0,05;13;0;0;0,109;0,3449578947368421;2,3058;2,3639;10,1217;10,1891;10,4254;0,020869700029237194;0,026151136363636363
CASA-025;2024-10-30;0,3518;0,0;0,7187083333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,14;0,3366368421052632;2,3381;2,3686;10,1221;10,1824;10,4254;0,02087908511890061;0,02616931818181817
CASA-025;2024-10-31;0,3211;0,3;0,739;Distrito_04;Familia_Estandar;0,05;13;0;0;0,138;0,3425789473684211;2,3325;2,3789000000000002;10,106100000000001;10,1558;10,4254;0,02109038267503244;0,025442045454545426
CASA-025;2024-11-01;0,3485;0,1;0,7567916666666666;Distrito_04;Familia_Estandar;0,05;13;1;0;0,098;0,34364736842105265;2,3542;2,3633;10,1273;10,157;10,4254;0,021113824255985503;0,026405681818181814
CASA-025;2024-11-02;0,3812;0,0;0,7120000000000001;Distrito_04;Familia_Estandar;0,05;13;1;0;0,077;0,3407210526315789;2,4355;2,3514;10,1687;10,144;10,4254;0,022567090523872173;0,019636507936507952
CASA-025;2024-11-03;0,2863;0,1;0,8000833333333333;Distrito_04;Familia_Estandar;0,05;13;1;0;0,133;0,3275894736842105;2,3922999999999996;2,3311;10,075800000000001;10,1929;10,4254;0,023218936980033283;0,02181000000000005
CASA-025;2024-11-04;0,323;0,1;0,775;Distrito_04;Familia_Estandar;0,05;13;1;0;0,176;0,3415263157894737;2,3642999999999996;2,2634000000000003;10,072199999999999;10,1903;10,4254;0,023277673186242562;0,021438095238095256
CASA-025;2024-11-05;0,3137;0,0;0,7790416666666666;Distrito_04;Familia_Estandar;0,05;13;1;0;0,09;0,34622105263157893;2,3256;2,2682;10,052;10,194;10,4254;0,023622335037918607;0,02178977272727267
